"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Australia","1970-1974",0.0792986370741099,8.02195482254028,10.2784838574914,0.296587812900543,0.0215190591081914,2.90512185761048,0.822448987356126,0.0887571186831681,1.03820877208999,5,28617.4017380654
"Australia","1975-1979",0.158422814050547,11.5844184875488,10.3404288668794,0.263923531770706,0.0115213039826204,-2.47346118406504,1.65467580080927,0.0525969055420161,0.975473197783505,5,28617.4017380654
"Australia","1980-1984",0.129638276687614,8.994926738739,10.4065820480071,0.285723489522934,0.014433922992438,-0.203193200027011,1.3909686713944,0.0167165016331773,0.97021517251147,5,28617.4017380654
"Australia","1985-1989",0.221970856815044,7.81358118057251,10.5136431980872,0.288693785667419,0.0153810256628744,0.0565912107575295,2.3602175623473,0.0373157079145725,0.900126999170864,5,28617.4017380654
"Australia","1990-1994",0.110018877908305,3.04904398918152,10.5681112318588,0.24965223968029,0.0118316435023565,0.393836530090556,1.19143439647939,0.0515168713470629,0.924789745964799,5,28617.4017380654
"Australia","1995-1999",0.289091806178212,1.96226063966751,10.7079797415505,0.263237553834915,0.0110065166337758,-0.657010098261315,3.13658660684334,0.00929271845447891,0.924166676389247,5,28617.4017380654
"Australia","2000-2004",0.191577089672892,3.38439950942993,10.8292438194901,0.274667045474053,0.0116747052891167,0.304658335522618,2.0958638879643,0.0190583934161662,0.91646030854658,5,28617.4017380654
"Australia","2005-2009",0.104804317823286,2.9392279624939,10.9195789123777,0.290238106250763,0.0166133899381964,-0.787482039999174,1.15245475810606,0.0257447185458036,0.905130852929704,5,28617.4017380654
"Australia","2010-2014",0.100886017376345,2.58455665111542,10.969365592987,0.269604408740997,0.0159859884610233,1.60485077265869,1.11310317756408,0.0327437410257481,0.929713194925906,5,28617.4017380654
"Australia","2015-2019",0.0391177745083526,1.65547214164734,11.0123851234043,0.241151434183121,0.0153880087186306,-1.61773595781864,0.435888603338054,0.0371138123647949,0.897366682726454,5,28617.4017380654
"Australia","2020-2024",0.165841016364337,3.96925063436491,11.0587372793752,0.240276668220758,0.0093245781825505,2.96065822480011,1.85311263020004,0.0306406575247589,1.00780259848144,4,28617.4017380654
"Austria","1970-1974",0.439932760155226,6.49645395278931,10.1995525597516,0.23629769384861,0.00419415935257632,1.63119176874417,4.57906638409944,0.0332575237910941,1.05517316087747,5,24496.6888971661
"Austria","1975-1979",0.285097248365709,5.70805735588074,10.3613057877498,0.244218215346336,-0.00131058149829544,0.00121879653638425,3.02217221128479,0.0094930400094149,1.10453344432584,5,24496.6888971661
"Austria","1980-1984",0.122100204984053,5.51394743919373,10.4705558470917,0.256189760565758,0.00032759168452418,0.135010225574257,1.29261085101248,0.0122739648294847,1.125964454616,5,24496.6888971661
"Austria","1985-1989",0.234451370201554,2.15619630813599,10.5650755433719,0.301535171270371,0.0015728035813499,-1.27031501439518,2.50574391210966,0.0122286094425328,1.05341146320372,5,24496.6888971661
"Austria","1990-1994",0.160078199372124,3.4410671710968,10.6824919737345,0.325874489545822,0.00817022003072311,0.10716500024495,1.72768155407243,0.0140703535883881,1.05236733109007,5,24496.6888971661
"Austria","1995-1999",0.248639176917638,1.3803546667099,10.778894015557,0.310940676927567,0.00139937391319647,-0.0694216300453182,2.71294738546371,0.0176723341990364,1.06227463025856,5,24496.6888971661
"Austria","2000-2004",0.135609968756696,2.04439902305603,10.8878108388409,0.258511251211166,0.00444367250475564,-0.327035375217225,1.48797861817272,0.00343139105273591,1.02369668397989,5,24496.6888971661
"Austria","2005-2009",0.090463529279181,1.9262987613678,10.9675675504903,0.274799573421478,0.00415487068419527,0.553083586369484,1.02401913962163,0.0213313041906823,1.0281911680217,5,24496.6888971661
"Austria","2010-2014",0.062123992570049,2.23835082054138,10.9955127822221,0.298291236162186,0.0048010925402199,0.50885751630333,0.690893240240316,0.0217197971878857,1.08460323584015,5,24496.6888971661
"Austria","2015-2019",0.109056584870246,1.50163213825226,11.0256956001753,0.315878111124039,0.00764485441522912,-0.556521986429792,1.21072012559111,0.0186946223801676,1.07132054607936,5,24496.6888971661
"Austria","2020-2024",-0.00885225599618076,5.10186190837974,11.0336979686204,0.317843735218048,0.00692812016687894,-1.54085886719799,-0.00153304448739983,0.0337133523193033,1.01592308087297,4,24496.6888971661
