"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años","pbi_inicial"
"Australia","1970-1974",10.2784838574914,8.02195482254028,0.296587812900543,0.0215190591081914,2.90512185761048,0.0887571186831681,1.03820877208999,5,28617.4017380654
"Australia","1975-1979",10.3404288668794,11.5844184875488,0.263923531770706,0.0115213039826204,-2.47346118406504,0.0525969055420161,0.975473197783505,5,28617.4017380654
"Australia","1980-1984",10.4065820480071,8.994926738739,0.285723489522934,0.014433922992438,-0.203193200027011,0.0167165016331773,0.97021517251147,5,28617.4017380654
"Australia","1985-1989",10.5136431980872,7.81358118057251,0.288693785667419,0.0153810256628744,0.0565912107575295,0.0373157079145725,0.900126999170864,5,28617.4017380654
"Australia","1990-1994",10.5681112318588,3.04904398918152,0.24965223968029,0.0118316435023565,0.393836530090556,0.0515168713470629,0.924789745964799,5,28617.4017380654
"Australia","1995-1999",10.7079797415505,1.96226063966751,0.263237553834915,0.0110065166337758,-0.657010098261315,0.00929271845447891,0.924166676389247,5,28617.4017380654
"Australia","2000-2004",10.8292438194901,3.38439950942993,0.274667045474053,0.0116747052891167,0.304658335522618,0.0190583934161662,0.91646030854658,5,28617.4017380654
"Australia","2005-2009",10.9195789123777,2.9392279624939,0.290238106250763,0.0166133899381964,-0.787482039999174,0.0257447185458036,0.905130852929704,5,28617.4017380654
"Australia","2010-2014",10.969365592987,2.58455665111542,0.269604408740997,0.0159859884610233,1.60485077265869,0.0327437410257481,0.929713194925906,5,28617.4017380654
"Australia","2015-2019",11.0123851234043,1.65547214164734,0.241151434183121,0.0153880087186306,-1.61773595781864,0.0371138123647949,0.897366682726454,5,28617.4017380654
"Australia","2020-2024",11.0587372793752,3.96925063436491,0.240276668220758,0.0093245781825505,2.96065822480011,0.0306406575247589,1.00780259848144,4,28617.4017380654
"Austria","1970-1974",10.1995525597516,6.49645395278931,0.23629769384861,0.00419415935257632,1.63119176874417,0.0332575237910941,1.05517316087747,5,24496.6888971661
"Austria","1975-1979",10.3613057877498,5.70805735588074,0.244218215346336,-0.00131058149829544,0.00121879653638425,0.0094930400094149,1.10453344432584,5,24496.6888971661
"Austria","1980-1984",10.4705558470917,5.51394743919373,0.256189760565758,0.00032759168452418,0.135010225574257,0.0122739648294847,1.125964454616,5,24496.6888971661
"Austria","1985-1989",10.5650755433719,2.15619630813599,0.301535171270371,0.0015728035813499,-1.27031501439518,0.0122286094425328,1.05341146320372,5,24496.6888971661
"Austria","1990-1994",10.6824919737345,3.4410671710968,0.325874489545822,0.00817022003072311,0.10716500024495,0.0140703535883881,1.05236733109007,5,24496.6888971661
