"country","quinquenio","avg_ln_rgdp_pc","avg_inflacion","avg_csh_i","avg_dpop","avg_incremento_pct_tot","desvioEstandar_tot","avg_tot","conteo_años"
"Algeria","1970-1974",8.99849488204511,4.75108008384704,0.391593849658966,0.0245632065372038,27.5106278667266,0.18244251241675,0.432899686981797,5
"Algeria","1975-1979",9.16743552970486,11.7045719146728,0.480835461616516,0.0350990228928525,-2.47665078597459,0.0472370584536988,0.612317110855349,5
"Algeria","1980-1984",9.26988793470904,9.00319995880126,0.438192051649094,0.0329968240938164,8.51416826865699,0.07096681634754,0.919894485709333,5
"Algeria","1985-1989",9.25316237335814,9.08120002746582,0.40151230096817,0.0303232976188204,-0.559814725266106,0.0753311729824003,0.825764829170326,5
"Algeria","1990-1994",9.14916102665178,23.274400138855,0.330390757322311,0.0238327900621654,1.28932197281941,0.131290798682449,0.834547810617417,5
"Algeria","1995-1999",9.13279271927259,12.3499999046326,0.282635945081711,0.017742968481964,-0.610118817134882,0.0436686665087705,0.798185592577259,5
"Algeria","2000-2004",9.25700404317271,2.83219989538193,0.288545727729797,0.0136588206875592,2.09267357560426,0.0388759339259067,0.838728948612484,5
"Algeria","2005-2009",9.38833830007698,4.27326736450195,0.284296017885208,0.0168167848891365,0.300813898310029,0.0316389554658648,0.81407603926399,5
"Algeria","2010-2014",9.43357999481601,5.52450609207153,0.300757646560669,0.0199083150149878,1.1986120244238,0.0471206541290125,0.857114393302994,5
"Algeria","2015-2019",9.48287170418748,4.24899407405853,0.317542159557343,0.0198443176494822,-0.470733700763422,0.0102236556293395,0.867534422679101,5
"Algeria","2020-2024",9.54116662445677,7.05667738262603,0.285496301949024,0.0160445872144455,5.77144855628717,0.181103356025136,0.908353954239523,4
"Angola","1970-1974",9.16220361689026,14.5280000686645,0.372549295425415,0.0305436937474672,-6.10504156238516,0.102664394224302,1.05701058190214,5
"Angola","1975-1979",8.96857302229319,65.6940002441407,0.382910627126694,0.0342129536808059,-1.04902064283576,0.0572161193698809,0.949586080966175,5
"Angola","1980-1984",8.76816911635074,10.7196000099182,0.358439123630524,0.0366610701450982,0.326559524937115,0.0107964709132968,0.881421517403403,5
"Angola","1985-1989",8.77198796740498,1.83299994468689,0.214873787760734,0.0351775754613994,-1.2482460207328,0.0386476172580841,0.785285198046208,5
"Angola","1990-1994",8.53267819494906,543.088386487961,0.405796337127686,0.0329257681229738,3.95094065994176,0.191387039600578,0.803883330693205,5
"Angola","1995-1999",8.49714158483285,1479.08175048828,0.641969740390778,0.0335183696053721,-0.0672330401574016,0.0481684476913858,0.793595075488669,5
"Angola","2000-2004",8.59585093330638,145.650398254394,0.331450170278549,0.0343225466832663,0.560536470208528,0.0313021018872424,0.806382487249092,5
"Angola","2005-2009",8.9268325553118,14.9402000427246,0.281185150146484,0.0373071856026155,0.707137037105536,0.00928066350009336,0.803937996707317,5
"Angola","2010-2014",9.03314920151197,10.8657998085022,0.286615014076233,0.0384106731154319,0.998136184942485,0.0131038193476195,0.838073955583724,5
"Angola","2015-2019",8.93733550867888,21.6179464385986,0.227228090167046,0.0351264850156807,10.9356270717891,0.210762032659613,0.932280516417949,5
"Angola","2020-2024",8.73752819399754,20.5839824626898,0.116872062906623,0.0316824066919398,2.57355360633365,0.199383651722543,1.30543039094065,4
"Antigua and Barbuda","1970-1974",9.04682372363752,12.9719999313354,0.116994312405586,-0.00182757879198558,1.83060608853882,0.0322381113216006,0.886744685998165,5
"Antigua and Barbuda","1975-1979",9.11833278077538,12.091999912262,0.136416049301624,0.000673254383854704,0.705994101431468,0.0166783299804547,0.953554008492093,5
"Antigua and Barbuda","1980-1984",9.36460326339532,8.16480016708374,0.149290078878403,0.00188300811805311,2.21315908630427,0.205986355665428,1.14651497288114,5
"Antigua and Barbuda","1985-1989",9.71439936464819,3.25200003385544,0.191303923726082,-0.00485800791697404,1.57729753947605,0.0498503591328922,1.06102390437065,5
"Antigua and Barbuda","1990-1994",9.92529421305602,4.73880004882812,0.175152641534805,0.010813278027128,1.9301993111057,0.0324928755840413,1.10165548430179,5
"Antigua and Barbuda","1995-1999",9.98786539311971,2.09219999313355,0.212966588139534,0.0194389554023118,-1.20910593045919,0.0291614538108005,1.08775721328344,5
"Antigua and Barbuda","2000-2004",10.0346015235734,1.64099997282028,0.245125821232796,0.0132686372752681,8.5314676431903,0.242617592106845,1.24438115440576,5
"Antigua and Barbuda","2005-2009",10.2859650504241,2.01740001440048,0.399990826845169,0.0133979310659652,-4.44114762026605,0.14628435351685,1.33817839872933,5
"Antigua and Barbuda","2010-2014",10.1948942352433,2.47039999961853,0.315907633304596,0.0106236446835314,4.68995850816667,0.0938703250939774,1.25602868209523,5
"Antigua and Barbuda","2015-2019",10.2799151092221,1.1180000026226,0.409410536289215,0.00577181992552527,-2.40052595121822,0.0696196745623341,1.30295031679266,5
"Antigua and Barbuda","2020-2024",10.2435993037427,3.82076958658572,0.436391919851303,0.00528501379550117,3.25298506334278,0.106054007504481,1.39164056756043,4
"Argentina","1970-1974",9.92327869892983,38.2978593826294,0.145206081867218,0.0158849881894043,5.25581687596774,0.073384117375451,0.788873316535903,5
"Argentina","1975-1979",9.95459097378787,227.583401489258,0.156214910745621,0.0159052978169901,-0.601943399989099,0.0490863221906266,0.762422798825995,5
"Argentina","1980-1984",9.90482832459976,268.109397888184,0.132242172956467,0.0159870451400393,3.09511830032043,0.0803603452796689,0.899852941122693,5
"Argentina","1985-1989",9.81791626912934,863.273934936524,0.113793259859085,0.0155088025254055,1.51727515188695,0.0248833392856099,0.91735990584523,5
"Argentina","1990-1994",9.85889667969431,505.064141654968,0.136500935256481,0.0140152273198418,0.428872622335378,0.024819342291259,0.958461359559893,5
"Argentina","1995-1999",10.004322322501,0.763414806127548,0.190007027983666,0.0122219609001153,-0.175793078662099,0.0153320333064796,0.980648584683617,5
"Argentina","2000-2004",9.92300827438668,8.34479982852936,0.153233617544174,0.0106954089681241,1.85814038600845,0.0370768681881365,1.00206926427794,5
"Argentina","2005-2009",10.1386046555511,8.84499998092652,0.17277230322361,0.0102389415088573,0.517694639284597,0.0141268073512924,1.06049406597062,5
"Argentina","2010-2014",10.2531014490775,15.7957202911377,0.160836261510849,0.0103469347038695,-0.213975823212318,0.0229917334708401,1.06018607125336,5
"Argentina","2015-2019",10.2180150532562,35.8882805023193,0.138441060483456,0.00886257988300354,0.200066185492524,0.0226702111497412,1.0400977129587,5
"Argentina","2020-2024",10.1599975935797,74.08605868927,0.138448424637317,0.00312082471195074,0.107541483805242,0.0336598715050002,1.10000388625957,4
"Australia","1970-1974",10.2784838574914,8.02195482254028,0.296587812900543,0.0215190591081914,2.90512185761048,0.0887571186831681,1.03820877208999,5
"Australia","1975-1979",10.3404288668794,11.5844184875488,0.263923531770706,0.0115213039826204,-2.47346118406504,0.0525969055420161,0.975473197783505,5
"Australia","1980-1984",10.4065820480071,8.994926738739,0.285723489522934,0.014433922992438,-0.203193200027011,0.0167165016331773,0.97021517251147,5
"Australia","1985-1989",10.5136431980872,7.81358118057251,0.288693785667419,0.0153810256628744,0.0565912107575295,0.0373157079145725,0.900126999170864,5
"Australia","1990-1994",10.5681112318588,3.04904398918152,0.24965223968029,0.0118316435023565,0.393836530090556,0.0515168713470629,0.924789745964799,5
"Australia","1995-1999",10.7079797415505,1.96226063966751,0.263237553834915,0.0110065166337758,-0.657010098261315,0.00929271845447891,0.924166676389247,5
"Australia","2000-2004",10.8292438194901,3.38439950942993,0.274667045474053,0.0116747052891167,0.304658335522618,0.0190583934161662,0.91646030854658,5
