"country","quinquenio","avg_incremento_pct_pib","avg_inflacion","avg_ln_rgdp_pc","avg_csh_i","avg_dpop","avg_incremento_pct_tot","avg_var_pct_pib_pc","desvioEstandar_tot","avg_tot","conteo_años"
"Algeria","1970-1974",0.247646811556921,4.75108008384704,8.99849488204511,0.391593849658966,0.0245632065372038,27.5106278667266,2.77498333703106,0.18244251241675,0.432899686981797,5
"Algeria","1975-1979",0.437886950753064,11.7045719146728,9.16743552970486,0.480835461616516,0.0350990228928525,-2.47665078597459,4.10490838464829,0.0472370584536988,0.612317110855349,5
"Algeria","1980-1984",0.0897580277678322,9.00319995880126,9.26988793470904,0.438192051649094,0.0329968240938164,8.51416826865699,0.852758886573898,0.07096681634754,0.919894485709333,5
"Algeria","1985-1989",-0.183678487111296,9.08120002746582,9.25316237335814,0.40151230096817,0.0303232976188204,-0.559814725266106,-1.66700673782245,0.0753311729824003,0.825764829170326,5
"Algeria","1990-1994",-0.295883025530415,23.274400138855,9.14916102665178,0.330390757322311,0.0238327900621654,1.28932197281941,-2.66806476336567,0.131290798682449,0.834547810617417,5
"Algeria","1995-1999",0.177623829316889,12.3499999046326,9.13279271927259,0.282635945081711,0.017742968481964,-0.610118817134882,1.64119344101435,0.0436686665087705,0.798185592577259,5
"Algeria","2000-2004",0.356797468432712,2.83219989538193,9.25700404317271,0.288545727729797,0.0136588206875592,2.09267357560426,3.35891725640657,0.0388759339259067,0.838728948612484,5
"Algeria","2005-2009",0.135059542473213,4.27326736450195,9.38833830007698,0.284296017885208,0.0168167848891365,0.300813898310029,1.28419826831074,0.0316389554658648,0.81407603926399,5
"Algeria","2010-2014",0.133238646970031,5.52450609207153,9.43357999481601,0.300757646560669,0.0199083150149878,1.1986120244238,1.26379702617598,0.0471206541290125,0.857114393302994,5
"Algeria","2015-2019",0.0990120661467663,4.24899407405853,9.48287170418748,0.317542159557343,0.0198443176494822,-0.470733700763422,0.954244956103946,0.0102236556293395,0.867534422679101,5
"Algeria","2020-2024",0.207997366472429,7.05667738262603,9.54116662445677,0.285496301949024,0.0160445872144455,5.77144855628717,2.04627392761194,0.181103356025136,0.908353954239523,4
"Angola","1970-1974",0.127552130115022,14.5280000686645,9.16220361689026,0.372549295425415,0.0305436937474672,-6.10504156238516,1.21240894089731,0.102664394224302,1.05701058190214,5
"Angola","1975-1979",-0.704852451103308,65.6940002441407,8.96857302229319,0.382910627126694,0.0342129536808059,-1.04902064283576,-6.14696044792877,0.0572161193698809,0.949586080966175,5
"Angola","1980-1984",-0.237682472899823,10.7196000099182,8.76816911635074,0.358439123630524,0.0366610701450982,0.326559524937115,-2.01945019059428,0.0107964709132968,0.881421517403403,5
"Angola","1985-1989",0.0357830095786137,1.83299994468689,8.77198796740498,0.214873787760734,0.0351775754613994,-1.2482460207328,0.335279905700478,0.0386476172580841,0.785285198046208,5
"Angola","1990-1994",-1.11176823677554,543.088386487961,8.53267819494906,0.405796337127686,0.0329257681229738,3.95094065994176,-8.64971458222079,0.191387039600578,0.803883330693205,5
"Angola","1995-1999",0.566326016359936,1479.08175048828,8.49714158483285,0.641969740390778,0.0335183696053721,-0.0672330401574016,4.95976587508243,0.0481684476913858,0.793595075488669,5
"Angola","2000-2004",0.370215309809607,145.650398254394,8.59585093330638,0.331450170278549,0.0343225466832663,0.560536470208528,3.32370062887789,0.0313021018872424,0.806382487249092,5
"Angola","2005-2009",0.703289113756428,14.9402000427246,8.9268325553118,0.281185150146484,0.0373071856026155,0.707137037105536,6.49590013586481,0.00928066350009336,0.803937996707317,5
"Angola","2010-2014",0.148556731207268,10.8657998085022,9.03314920151197,0.286615014076233,0.0384106731154319,0.998136184942485,1.36085818557958,0.0131038193476195,0.838073955583724,5
"Angola","2015-2019",-0.476965560797167,21.6179464385986,8.93733550867888,0.227228090167046,0.0351264850156807,10.9356270717891,-4.18556066019286,0.210762032659613,0.932280516417949,5
"Angola","2020-2024",-0.375243167349656,20.5839824626898,8.73752819399754,0.116872062906623,0.0316824066919398,2.57355360633365,-3.19873775341079,0.199383651722543,1.30543039094065,4
"Antigua and Barbuda","1970-1974",0.738095862681898,12.9719999313354,9.04682372363752,0.116994312405586,-0.00182757879198558,1.83060608853882,6.88701379476062,0.0322381113216006,0.886744685998165,5
"Antigua and Barbuda","1975-1979",0.120019513095211,12.091999912262,9.11833278077538,0.136416049301624,0.000673254383854704,0.705994101431468,1.34428316944822,0.0166783299804547,0.953554008492093,5
"Antigua and Barbuda","1980-1984",0.527515616272729,8.16480016708374,9.36460326339532,0.149290078878403,0.00188300811805311,2.21315908630427,5.07027624607904,0.205986355665428,1.14651497288114,5
"Antigua and Barbuda","1985-1989",0.805180136315964,3.25200003385544,9.71439936464819,0.191303923726082,-0.00485800791697404,1.57729753947605,8.06426154739981,0.0498503591328922,1.06102390437065,5
"Antigua and Barbuda","1990-1994",0.251943664131842,4.73880004882812,9.92529421305602,0.175152641534805,0.010813278027128,1.9301993111057,2.54162709109348,0.0324928755840413,1.10165548430179,5
"Antigua and Barbuda","1995-1999",0.116863178635702,2.09219999313355,9.98786539311971,0.212966588139534,0.0194389554023118,-1.20910593045919,1.24363550020669,0.0291614538108005,1.08775721328344,5
"Antigua and Barbuda","2000-2004",0.101359872827413,1.64099997282028,10.0346015235734,0.245125821232796,0.0132686372752681,8.5314676431903,1.07818196728533,0.242617592106845,1.24438115440576,5
"Antigua and Barbuda","2005-2009",0.338293182590267,2.01740001440048,10.2859650504241,0.399990826845169,0.0133979310659652,-4.44114762026605,3.80818284474512,0.14628435351685,1.33817839872933,5
"Antigua and Barbuda","2010-2014",-0.112787501508676,2.47039999961853,10.1948942352433,0.315907633304596,0.0106236446835314,4.68995850816667,-1.10046585082133,0.0938703250939774,1.25602868209523,5
"Antigua and Barbuda","2015-2019",0.288207809541832,1.1180000026226,10.2799151092221,0.409410536289215,0.00577181992552527,-2.40052595121822,3.0182838548806,0.0696196745623341,1.30295031679266,5
"Antigua and Barbuda","2020-2024",-0.0480465296830952,3.82076958658572,10.2435993037427,0.436391919851303,0.00528501379550117,3.25298506334278,0.142473641702158,0.106054007504481,1.39164056756043,4
"Argentina","1970-1974",0.208504365165879,38.2978593826294,9.92327869892983,0.145206081867218,0.0158849881894043,5.25581687596774,2.0953735006467,0.073384117375451,0.788873316535903,5
"Argentina","1975-1979",0.0236115667643634,227.583401489258,9.95459097378787,0.156214910745621,0.0159052978169901,-0.601943399989099,0.307133428548802,0.0490863221906266,0.762422798825995,5
"Argentina","1980-1984",-0.186724508293177,268.109397888184,9.90482832459976,0.132242172956467,0.0159870451400393,3.09511830032043,-1.7841491599184,0.0803603452796689,0.899852941122693,5
"Argentina","1985-1989",-0.299625871915898,863.273934936524,9.81791626912934,0.113793259859085,0.0155088025254055,1.51727515188695,-2.76830947640119,0.0248833392856099,0.91735990584523,5
"Argentina","1990-1994",0.472151275637458,505.064141654968,9.85889667969431,0.136500935256481,0.0140152273198418,0.428872622335378,4.8315533728058,0.024819342291259,0.958461359559893,5
"Argentina","1995-1999",0.0913947952571668,0.763414806127548,10.004322322501,0.190007027983666,0.0122219609001153,-0.175793078662099,1.00947101659798,0.0153320333064796,0.980648584683617,5
"Argentina","2000-2004",-0.0983539016100802,8.34479982852936,9.92300827438668,0.153233617544174,0.0106954089681241,1.85814038600845,-0.71077405958343,0.0370768681881365,1.00206926427794,5
"Argentina","2005-2009",0.352285353110378,8.84499998092652,10.1386046555511,0.17277230322361,0.0102389415088573,0.517694639284597,3.74233972048576,0.0141268073512924,1.06049406597062,5
"Argentina","2010-2014",0.179791120513573,15.7957202911377,10.2531014490775,0.160836261510849,0.0103469347038695,-0.213975823212318,1.93827719864571,0.0229917334708401,1.06018607125336,5
"Argentina","2015-2019",-0.112013495345644,35.8882805023193,10.2180150532562,0.138441060483456,0.00886257988300354,0.200066185492524,-1.11156065549222,0.0226702111497412,1.0400977129587,5
"Argentina","2020-2024",0.04636218086137,74.08605868927,10.1599975935797,0.138448424637317,0.00312082471195074,0.107541483805242,0.741927464038447,0.0336598715050002,1.10000388625957,4
"Australia","1970-1974",0.0792986370741099,8.02195482254028,10.2784838574914,0.296587812900543,0.0215190591081914,2.90512185761048,0.822448987356126,0.0887571186831681,1.03820877208999,5
"Australia","1975-1979",0.158422814050547,11.5844184875488,10.3404288668794,0.263923531770706,0.0115213039826204,-2.47346118406504,1.65467580080927,0.0525969055420161,0.975473197783505,5
"Australia","1980-1984",0.129638276687614,8.994926738739,10.4065820480071,0.285723489522934,0.014433922992438,-0.203193200027011,1.3909686713944,0.0167165016331773,0.97021517251147,5
"Australia","1985-1989",0.221970856815044,7.81358118057251,10.5136431980872,0.288693785667419,0.0153810256628744,0.0565912107575295,2.3602175623473,0.0373157079145725,0.900126999170864,5
"Australia","1990-1994",0.110018877908305,3.04904398918152,10.5681112318588,0.24965223968029,0.0118316435023565,0.393836530090556,1.19143439647939,0.0515168713470629,0.924789745964799,5
"Australia","1995-1999",0.289091806178212,1.96226063966751,10.7079797415505,0.263237553834915,0.0110065166337758,-0.657010098261315,3.13658660684334,0.00929271845447891,0.924166676389247,5
"Australia","2000-2004",0.191577089672892,3.38439950942993,10.8292438194901,0.274667045474053,0.0116747052891167,0.304658335522618,2.0958638879643,0.0190583934161662,0.91646030854658,5
"Australia","2005-2009",0.104804317823286,2.9392279624939,10.9195789123777,0.290238106250763,0.0166133899381964,-0.787482039999174,1.15245475810606,0.0257447185458036,0.905130852929704,5
"Australia","2010-2014",0.100886017376345,2.58455665111542,10.969365592987,0.269604408740997,0.0159859884610233,1.60485077265869,1.11310317756408,0.0327437410257481,0.929713194925906,5
"Australia","2015-2019",0.0391177745083526,1.65547214164734,11.0123851234043,0.241151434183121,0.0153880087186306,-1.61773595781864,0.435888603338054,0.0371138123647949,0.897366682726454,5
"Australia","2020-2024",0.165841016364337,3.96925063436491,11.0587372793752,0.240276668220758,0.0093245781825505,2.96065822480011,1.85311263020004,0.0306406575247589,1.00780259848144,4
"Austria","1970-1974",0.439932760155226,6.49645395278931,10.1995525597516,0.23629769384861,0.00419415935257632,1.63119176874417,4.57906638409944,0.0332575237910941,1.05517316087747,5
"Austria","1975-1979",0.285097248365709,5.70805735588074,10.3613057877498,0.244218215346336,-0.00131058149829544,0.00121879653638425,3.02217221128479,0.0094930400094149,1.10453344432584,5
"Austria","1980-1984",0.122100204984053,5.51394743919373,10.4705558470917,0.256189760565758,0.000327591684524184,0.135010225574257,1.29261085101248,0.0122739648294847,1.125964454616,5
"Austria","1985-1989",0.234451370201554,2.15619630813599,10.5650755433719,0.301535171270371,0.0015728035813499,-1.27031501439518,2.50574391210966,0.0122286094425328,1.05341146320372,5
"Austria","1990-1994",0.160078199372124,3.4410671710968,10.6824919737345,0.325874489545822,0.00817022003072311,0.10716500024495,1.72768155407243,0.0140703535883881,1.05236733109007,5
"Austria","1995-1999",0.248639176917638,1.3803546667099,10.778894015557,0.310940676927567,0.00139937391319647,-0.0694216300453182,2.71294738546371,0.0176723341990364,1.06227463025856,5
"Austria","2000-2004",0.135609968756696,2.04439902305603,10.8878108388409,0.258511251211166,0.00444367250475564,-0.327035375217225,1.48797861817272,0.00343139105273591,1.02369668397989,5
"Austria","2005-2009",0.090463529279181,1.9262987613678,10.9675675504903,0.274799573421478,0.00415487068419527,0.553083586369484,1.02401913962163,0.0213313041906823,1.0281911680217,5
"Austria","2010-2014",0.062123992570049,2.23835082054138,10.9955127822221,0.298291236162186,0.0048010925402199,0.50885751630333,0.690893240240316,0.0217197971878857,1.08460323584015,5
"Austria","2015-2019",0.109056584870246,1.50163213825226,11.0256956001753,0.315878111124039,0.00764485441522912,-0.556521986429792,1.21072012559111,0.0186946223801676,1.07132054607936,5
"Austria","2020-2024",-0.00885225599618076,5.10186190837974,11.0336979686204,0.317843735218048,0.00692812016687894,-1.54085886719799,-0.00153304448739983,0.0337133523193033,1.01592308087297,4
"Bahamas","1970-1974",-0.580536057073251,7.23028411865235,10.0317916265405,0.0909904018044472,0.0261045896798889,-5.66888819612049,-5.28162388346763,0.0829284291445754,0.913878926181668,5
"Bahamas","1975-1979",0.484644734827554,6.60115585327149,9.83643303729593,0.0916341111063957,0.0211354021297784,10.8014743457452,5.72199526810741,0.171288619687421,1.14330588592126,5
"Bahamas","1980-1984",0.224032449303948,7.46879987716673,10.1179609418592,0.13651325404644,0.017309730365941,-4.86815541216216,2.5573107459196,0.0984989637084091,1.04729139955817,5
"Bahamas","1985-1989",0.188216360720221,5.09760007858277,10.2678424423414,0.130623339116573,0.017174577517263,-0.465696150098266,1.96295166909941,0.0330271338586259,0.968149280357244,5
"Bahamas","1990-1994",-0.298138783554347,4.32479994297028,10.1949763974241,0.163619607686997,0.0178604280553663,4.28503879748031,-2.97766073520185,0.100347425675486,1.0646724495652,5
"Bahamas","1995-1999",0.358058537045127,1.23439998626709,10.258313350578,0.213688364624977,0.0150072891160054,-0.0966656198632736,3.73876851623675,0.0467299266052055,1.10085875020746,5
"Bahamas","2000-2004",0.0544744728709511,2.08159997463226,10.3815693011867,0.262444269657135,0.012238043561883,1.00456922610681,0.580589211376424,0.0297514503759059,1.09154733676418,5
"Bahamas","2005-2009",-0.113864967846586,2.45680000782013,10.3778248672196,0.364852887392044,0.0131150091517699,-1.82822056369549,-1.13265670949476,0.0721152432026559,1.1318545682041,5
"Bahamas","2010-2014",-0.0233893904637462,1.80420002937317,10.310064151374,0.388615554571152,0.0104642255876326,1.45296880772517,-0.223428980312178,0.0610339944887976,1.09143817199983,5
"Bahamas","2015-2019",0.0162372971240797,1.32760000977516,10.3072746288397,0.35743579864502,0.00637244644453982,3.05004044914746,0.180869854893601,0.0313818586499326,1.19822391681766,5
"Bahamas","2020-2024",0.0558934239458903,2.90198185845888,10.2271585733753,0.283651936799288,0.00300023119364085,-2.66207369351927,1.55077043250862,0.0821442922927299,1.11102082751721,4
"Bahrain","1970-1974",0.351439646189222,10.2462900876999,10.9060118706672,0.356086611747742,0.0449003701900567,-3.55963603173381,3.9555408827162,0.0521777387025851,0.916601842197065,5
"Bahrain","1975-1979",0.229792141878652,14.8756378650665,11.0627027010253,0.43728591799736,0.0488418576620863,-0.583355297917297,3.22944231024064,0.04477042458644,0.857922615334854,5
"Bahrain","1980-1984",-0.327332831130954,5.41999988555909,10.9674682093701,0.591511034965515,0.0379175227714607,3.87790616289993,-3.37047715666529,0.0316684563600689,0.947098414295936,5
"Bahrain","1985-1989",-0.392434248531041,-1.04000001847744,10.7146959482665,0.407827746868134,0.0361196443393554,-2.09583089877165,-3.84296787305881,0.0569639584144883,0.890466110449988,5
"Bahrain","1990-1994",0.21346833330399,1.69880001544952,10.799201342195,0.332328069210053,0.0300486125622385,2.04984314079967,2.42661492529766,0.0735035239866304,0.899934557271999,5
"Bahrain","1995-1999",0.101581812066311,1.1758000433445,10.8511572963142,0.23217838704586,0.0249109857407513,-1.51507211582797,1.12041036405229,0.0537615702521686,0.95032134630594,5
"Bahrain","2000-2004",-0.058838895741882,0.305199992656709,10.8924049636814,0.258894109725952,0.0572207123756831,4.97691433512781,-0.601856296292117,0.0753350754783563,1.01094132490782,5
"Bahrain","2005-2009",-0.0232847021896387,2.84559512138367,10.8632900774936,0.376079159975052,0.0612341668187685,0.972108901384096,-0.241674902560022,0.0376254580907653,1.08942754629564,5
"Bahrain","2010-2014",0.166154649591979,2.06181123256684,10.9108539045052,0.275309419631958,0.0207267914522999,-0.256043757042982,1.82969248927418,0.052286007606789,1.08477459412556,5
"Bahrain","2015-2019",0.0370002926817859,1.82052178230286,10.9281195517759,0.310020506381989,0.0247334051517638,-2.35110749921088,0.417811252510391,0.0159284561010794,1.00141873399235,5
"Bahrain","2020-2024",-0.00620564018632417,0.194178841147621,10.9361363574508,0.289049826562405,0.0137492522297865,-0.0360768289725576,-0.0308400866755714,0.0508367333063089,0.975685924347079,4
"Bangladesh","1970-1974",-0.5902589856222,29.5800001502037,7.29405449261742,0.0332364128902555,0.0245009583176097,-28.9915961941234,-3.94698406606457,2.81544078339524,4.87611010660471,5
"Bangladesh","1975-1979",0.0838866304886409,10.8980003833771,7.24329191849633,0.0721078515052796,0.0249949547014914,-6.36146974636142,0.67853154130756,0.100758195214339,0.971784061130691,5
"Bangladesh","1980-1984",0.0684534890884894,12.55,7.28955693054652,0.10336229801178,0.025897111509482,1.38077921656818,0.515069556500366,0.159848353545685,1.01248207733142,5
"Bangladesh","1985-1989",0.147872691911748,9.9752000808716,7.35450186479607,0.111184103786946,0.0224484398332919,0.834614181966572,1.09332138608406,0.0363087717479176,1.01122441097408,5
"Bangladesh","1990-1994",0.346888977622468,6.31200008392334,7.45759947525571,0.108670054376126,0.0190055390355152,-2.65149843935177,2.61353556298123,0.0458931350362519,0.93790749371245,5
"Bangladesh","1995-1999",0.399238412556522,6.47159986495972,7.59226318252859,0.165544864535332,0.0186545551271049,0.797180364783424,3.06555988991821,0.036411035040909,0.954748962966229,5
"Bangladesh","2000-2004",0.481046559808273,3.91480007171631,7.76133059693763,0.215909671783447,0.0157089617684957,0.64711164190292,3.78895708026911,0.0169849392500523,0.956345999701513,5
