"country.x","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo"
"Angola",1970,5.852788,54250.375,0.366318345069885,0.280669271945953,0.23503865301609,9269.150873054,9.13444705490961,NA,1.194140914034,7.96999979019165,"Lower middle income","pais en desarrollo"
"United Arab Emirates",1970,0.286536,51917.6015625,0.365069359540939,0.042066216468811,0.0293813701719046,181190.501586188,12.1073042517148,NA,1.43173093095012,21.9846992492676,"High income","pais desarrollado"
"Argentina",1970,23.878327,470236.90625,0.139942646026611,0.181610822677612,0.268423527479172,19693.0424082893,9.88802067510011,0.0152345130400788,0.676583101277156,13.5868997573853,"Upper middle income","pais en desarrollo"
"Antigua and Barbuda",1970,0.064528,475.905090332031,0.112169519066811,0.0944999307394028,0.107425890862942,7375.17186852267,8.90587448514295,NA,0.879675560335537,8.86999988555908,"High income","pais desarrollado"
"Australia",1970,12.599411,360562.40625,0.317209750413895,0.125795528292656,0.127957955002785,28617.4017380654,10.2617702641558,0.022427548333865,0.983100490234609,3.44000005722046,"High income","pais desarrollado"
"Austria",1970,7.466319,182900.09375,0.225684180855751,0.151794821023941,0.146621152758598,24496.6888971661,10.1062932403452,0.0034921918639208,1.03528596091357,4.36999988555908,"High income","pais desarrollado"
"Burundi",1970,3.530432,3857.01123046875,0.0521157309412956,0.120017178356647,0.126800388097763,1092.50404213103,6.99622762685401,0.0176941034286819,0.946504818771642,-0.199651002883911,"Low income","pais en desarrollo"
"Belgium",1970,9.630504,223350.734375,0.294588148593903,0.150546714663506,0.142938226461411,23192.0088891506,10.0515630538866,0.00260770033729685,1.05322920530394,3.91000008583069,"High income","pais desarrollado"
"Benin",1970,3.065057,3721.28759765625,0.0312898419797421,0.28555166721344,0.148069381713867,1214.10061791877,7.10175884950192,0.0257687515058371,1.92849908541691,6.32000017166138,"Lower middle income","pais en desarrollo"
"Burkina Faso",1970,5.610304,4519.56005859375,0.0575867332518101,0.104642622172832,0.154993668198586,805.582025250994,6.69156502890493,0.0115436705175069,0.6751412711825,1.77260005474091,"Low income","pais en desarrollo"
"Bangladesh",1970,69.058894,117670.328125,0.0319701954722405,0.250909626483917,0.0342105142772198,1703.91272303029,7.44068248719859,0.0288472074988855,7.33428397043986,3.53999996185303,"Lower middle income","pais en desarrollo"
"Bulgaria",1970,8.490825,47378.30859375,0.00697921169921756,0.134585946798325,0.158491656184196,5579.94171281943,8.62693360958951,NA,0.849167394918959,-0.400000005960464,"High income","pais desarrollado"
"Bahrain",1970,0.224809,11507.384765625,0.354790776968002,0.0824849754571915,0.0836665406823158,51187.3846937845,10.8432483879684,NA,0.985877685207391,1.62898004055023,"High income","pais desarrollado"
"Bahamas",1970,0.184982,4516.1162109375,0.0983130037784576,0.187331274151802,0.184388428926468,24413.8143761961,10.1029044140304,NA,1.01596003199587,6.15209007263184,"High income","pais desarrollado"
"Belarus",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Upper middle income","pais en desarrollo"
"Belize",1970,0.120736,486.210510253906,0.117116913199425,0.0733941048383713,0.0543607659637928,4027.0549815623,8.30079061398951,NA,1.35013007151621,21.4099998474121,"Upper middle income","pais en desarrollo"
"Bolivia (Plurinational State of)",1970,4.59001,24078.98828125,0.184081420302391,0.12385094165802,0.0884052067995071,5245.95551670911,8.56521268092253,0.0245371803763244,1.40094623542819,3.95550990104675,"Lower middle income","pais en desarrollo"
"Brazil",1970,95.375651,697031.625,0.182482942938805,0.150684222579002,0.117354840040207,7308.27645936592,8.8967627464712,0.0272270314215062,1.28400518059056,22.2600002288818,"Upper middle income","pais en desarrollo"
"Barbados",1970,0.249387,1533.73498535156,0.0878913551568985,0.0822214633226395,0.0630015358328819,6150.01978993115,8.72421057867037,-0.00236360543366665,1.3050707770163,7.28422021865845,"High income","pais desarrollado"
"Brunei Darussalam",1970,0.135138,14132.2265625,0.100054182112217,0.0544482916593552,0.0470674559473991,104576.259545798,11.5576718406634,NA,1.15681399309546,0.800000011920929,"High income","pais desarrollado"
"Botswana",1970,0.590334,1070.64672851563,0.527458667755127,0.0778140276670456,0.0928170382976532,1813.62877373763,7.50308496460431,0.0209805063525224,0.838359304436167,4.05999994277954,"Upper middle income","pais en desarrollo"
"Central African Republic",1970,2.097505,4198.63525390625,0.226113751530647,0.190353035926819,0.27593195438385,2001.72836484597,7.60176626877443,0.0245311976178703,0.6898549910679,4.59999990463257,"Low income","pais en desarrollo"
"Canada",1970,21.440022,556040.0625,0.211418211460114,0.13842961192131,0.155280977487564,25934.6777955732,10.1633362631715,0.0139783655805039,0.891478236169633,3.36611008644104,"High income","pais desarrollado"
"Switzerland",1970,6.180922,333362.59375,0.41323447227478,0.142196372151375,0.159558326005936,53934.1207913641,10.8955185954134,0.00881491480267038,0.891187415353586,3.61602997779846,"High income","pais desarrollado"
"Chile",1970,9.845344,73992.734375,0.152014762163162,0.269639849662781,0.114708334207535,7515.50523526654,8.92472353016895,0.0182510901821846,2.35065613606538,32.5116004943848,"High income","pais desarrollado"
"China",1970,823.308967,417947.15625,0.303971648216248,0.276535332202911,0.30751970410347,507.643148565391,6.22977873728147,0.0268850882202303,0.899244271221938,1.05999994277954,"Upper middle income","pais en desarrollo"
"Côte d'Ivoire",1970,5.411567,24027.525390625,0.115429349243641,0.157015457749367,0.115828804671764,4440.03102809685,8.39841664371195,0.0514738768758867,1.35558212997465,8.20518970489502,"Lower middle income","pais en desarrollo"
"Cameroon",1970,6.449793,19787.306640625,0.237060606479645,0.221392810344696,0.184207022190094,3067.89793728651,8.02874789507803,0.0205300239242221,1.20186954716758,5.85808992385864,"Lower middle income","pais en desarrollo"
"D.R. of the Congo",1970,20.137436,55030.1171875,0.154488131403923,0.529685318470001,0.653452157974243,2732.72710525312,7.91305532922397,0.028034685548445,0.810595407798591,8.0252799987793,"Low income","pais en desarrollo"
"Congo",1970,1.397638,7755.97607421875,0.161570563912392,0.111851714551449,0.179293259978294,5549.34544869183,8.6214352626127,0.0254998866585293,0.623847848853829,1.39999997615814,"Lower middle income","pais en desarrollo"
"Colombia",1970,20.811782,128314.8984375,0.263430505990982,0.129085212945938,0.157624378800392,6165.49310566005,8.72672339709733,0.0265043492288455,0.818941929721451,6.90861988067627,"Upper middle income","pais en desarrollo"
"Comoros",1970,0.244185,636.527160644531,0.359678149223328,0.134881272912025,0.117047317326069,2606.74144867429,7.86585623320946,0.0279855689580379,1.15236535098258,4.32000017166138,"Lower middle income","pais en desarrollo"
"Cabo Verde",1970,0.287885,611.264526367188,0.521743774414063,0.210527539253235,0.248798325657845,2123.29411524459,7.66072398967003,0.0273924621177211,0.846177476060506,4.3899998664856,"Lower middle income","pais en desarrollo"
"Costa Rica",1970,1.838949,15526.7939453125,0.0979418456554413,0.146741151809692,0.144275516271591,8443.29774524062,9.04112823938473,0.0282976905720206,1.01708977102851,4.65229988098145,"Upper middle income","pais en desarrollo"
"Cyprus",1970,0.647446,4449.79736328125,0.550566911697388,0.183360517024994,0.16131903231144,6872.84709965194,8.83533372435181,0.008496829741585,1.13663288452537,2.40019011497498,"High income","pais desarrollado"
"Czechia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.408580005168915,"High income","pais desarrollado"
"Germany",1970,78.205102,1948726.625,0.382926374673843,0.151365339756012,0.144655913114548,24918.1520791316,10.1233518160239,0.00394796385376228,1.04638197289696,3.44547009468079,"High income","pais desarrollado"
"Djibouti",1970,0.145175,1068.962890625,0.0718105062842369,0.126022577285767,0.0960772559046745,7363.27115980713,8.90425956404456,NA,1.31167960719864,4.25,"Lower middle income","pais en desarrollo"
"Dominica",1970,0.068908,271.610137939453,0.0945067629218102,0.134052395820618,0.154732391238213,3941.63432314757,8.2793507191144,NA,0.866349926785803,12.393500328064,"Upper middle income","pais en desarrollo"
"Denmark",1970,4.928668,141304.1875,0.278757095336914,0.152288302779198,0.137930139899254,28669.8530921539,10.2636014347678,0.00775408300666469,1.10409735602698,6.5148401260376,"High income","pais desarrollado"
"Dominican Republic",1970,4.39929,19989.146484375,0.162313506007195,0.0497305877506733,0.0520867928862572,4543.72102870577,8.42150156518574,0.0285820335809037,0.954763866135333,3.81666994094849,"Upper middle income","pais en desarrollo"
"Algeria",1970,13.783719,109463.140625,0.386358618736267,0.0553514622151852,0.1508799046278,7941.48086049926,8.97985504321114,0.0293931840575885,0.36685774922598,6.59999990463257,"Upper middle income","pais en desarrollo"
"Ecuador",1970,6.155387,32659.79296875,0.581134378910065,0.223948180675507,0.154199689626694,5305.88782943298,8.57657239414874,0.0296149027182668,1.45232575511448,5.1299901008606,"Upper middle income","pais en desarrollo"
