"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","di01","dm02","om01"
"Australia",1970,12.599411,360562.40625,0.317209750413895,0.125795528292656,0.127957955002785,28617.4017380654,10.2617702641558,0.022427548333865,0.983100490234609,3.44000005722046,"High income","pais desarrollado",21.31683,NA,NA
"Austria",1970,7.466319,182900.09375,0.225684180855751,0.151794821023941,0.146621152758598,24496.6888971661,10.1062932403452,0.0034921918639208,1.03528596091357,4.36999988555908,"High income","pais desarrollado",44.70284,NA,NA
"Belgium",1970,9.630504,223350.734375,0.294588148593903,0.150546714663506,0.142938226461411,23192.0088891506,10.0515630538866,0.00260770033729685,1.05322920530394,3.91000008583069,"High income","pais desarrollado",17.88302,NA,NA
"Brazil",1970,95.375651,697031.625,0.182482942938805,0.150684222579002,0.117354840040207,7308.27645936592,8.8967627464712,0.0272270314215062,1.28400518059056,22.2600002288818,"Upper middle income","pais en desarrollo",24.62496,NA,NA
"Botswana",1970,0.590334,1070.64672851563,0.527458667755127,0.0778140276670456,0.0928170382976532,1813.62877373763,7.50308496460431,0.0209805063525224,0.838359304436167,4.05999994277954,"Upper middle income","pais en desarrollo",NA,NA,NA
"Canada",1970,21.440022,556040.0625,0.211418211460114,0.13842961192131,0.155280977487564,25934.6777955732,10.1633362631715,0.0139783655805039,0.891478236169633,3.36611008644104,"High income","pais desarrollado",32.4989,NA,NA
"Switzerland",1970,6.180922,333362.59375,0.41323447227478,0.142196372151375,0.159558326005936,53934.1207913641,10.8955185954134,0.00881491480267038,0.891187415353586,3.61602997779846,"High income","pais desarrollado",NA,NA,NA
"Chile",1970,9.845344,73992.734375,0.152014762163162,0.269639849662781,0.114708334207535,7515.50523526654,8.92472353016895,0.0182510901821846,2.35065613606538,32.5116004943848,"High income","pais desarrollado",7.220203,NA,NA
"China",1970,823.308967,417947.15625,0.303971648216248,0.276535332202911,0.30751970410347,507.643148565391,6.22977873728147,0.0268850882202303,0.899244271221938,1.05999994277954,"Upper middle income","pais en desarrollo",NA,NA,NA
"Cameroon",1970,6.449793,19787.306640625,0.237060606479645,0.221392810344696,0.184207022190094,3067.89793728651,8.02874789507803,0.0205300239242221,1.20186954716758,5.85808992385864,"Lower middle income","pais en desarrollo",12.65096,NA,NA
